iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
34CD9259-6A1C-A769-7345-7BD6D8366C5A,Paul,Linsley,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,25,IND,0,1245750,1245750,2529250,2529250,1,1,98,0,95,16,9,93,89,94,87,99,24,62,65,82,69,99,81,0,0,0,0,99,99,77,99,99,89,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-500,-300,-700,-1700,-1200,-1200,-1600,-1400,-1800,-1500,-1400,-1000,-1700,-1300,-1500,-1600,-1900,-1900,-1900,-1200
D8F6F0AE-4A1E-5151-9BA3-4C65B6186F75,Devin,Kizer,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,33,LAC,0,1320570,1320570,650430,650430,3,3,98,3,76,36,63,93,87,91,93,98,25,98,99,98,13,99,68,0,0,0,0,97,93,74,95,91,98,87,0,0,0,0,0,0,0,0,26,46,66,12,0,0,0,0,0,-100,-200,-300,-200,-400,-500,-500,-800,-500,-1400,-2000,-1700,-2000,-1300,-1600,-1500,-1300,-1800,-1500,-1000,-1500
52EDF1E3-947B-6C49-E0FE-28408BC03924,Gabriel,King,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,34,CLE,0,13800000,13800000,6200000,6200000,5,5,98,0,27,96,14,99,99,88,95,99,22,72,77,77,8,99,99,0,0,0,0,91,99,99,99,85,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-300,-600,-700,-500,-2000,-1200,-1000,-1100,-1200,-1100,-1400,-1400,-1000,-1700,-1200,-1700
AB5D8A68-982A-5EE0-AB37-EC7CE0C38A84,Troy,Jackson,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,18,PHI,0,10500000,10500000,8300000,8300000,1,1,98,0,34,47,1,99,98,96,71,99,99,78,82,80,93,94,99,0,0,0,0,96,91,86,84,91,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-300,-600,-200,-200,-900,-1400,-1700,-1800,-1200,-1900,-1300,-1100,-1000,-1800,-1000,-1500,-1700,-1900,-1700
C879B181-4067-08AE-AEAB-3F959122C04C,Adrian,Scott,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2010,49,TB,0,12700000,12700000,7700000,7700000,2,2,98,0,16,77,77,96,98,83,79,82,71,99,97,99,35,97,99,0,0,0,0,94,88,91,68,95,82,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-100,-500,-300,-800,-1100,-1100,-1200,-1100,-1800,-1700,-1100,-1700,-1500,-1400,-1900,-1200
16D4FBEC-196C-D912-4015-C15FA06D085F,Darius,Hodgins,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2019,17,LAC,0,1797510,1797510,3649490,3649490,1,1,98,0,43,48,95,87,87,99,99,69,37,79,96,69,37,99,99,0,0,0,0,75,71,99,97,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-300,-600,-200,-800,-500,-1000,-1200,-1200,-1700,-1300,-1600,-1000,-1200,-1500,-1900,-1100,-1900
A1CCE3C8-102F-6438-17D7-E34CF271C4A0,Shaun,Reader,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2012,49,NO,0,7600000,7600000,6500000,6500000,1,1,98,0,24,4,92,56,50,99,79,95,98,95,77,95,24,0,0,0,0,0,0,0,0,99,99,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-300,-400,-500,-600,-400,-1000,-1700,-2000,-1300,-1800,-1700,-1600,-1200,-1400,-1600,-1600
84BFCAB1-EFD9-36B6-6A57-BE5DF5D713E6,Micah,Parsohs,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,16,DAL,11,16000000,16000000,8200000,8200000,5,5,98,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,289,126,899,3636,0,0,0,-100,-100,-100,-200,-200,-500,-700,-500,-400,-1600,-1300,-1700,-1200,-1400,-1200,-1300,-1300,-1300,-1600,-1100,-1700,-1000,-1100
82434A81-B76B-5C1F-D2E0-D27A7DC3B62F,Chris,Avery,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2012,62,NYJ,0,16300000,16300000,8800000,8800000,1,1,98,0,58,56,23,79,87,97,89,82,68,77,99,79,26,0,97,0,0,0,0,0,0,0,0,0,0,93,99,98,94,85,99,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-500,-300,-400,-400,-500,-1600,-1900,-1700,-1700,-1800,-1100,-1300,-1900,-1500,-1600,-1600,-1200,-2000
8655DFB4-B4C2-A054-60CA-D1C0FF7DFC1D,Andy,Orr,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,35,CIN,0,11100000,11100000,8000000,8000000,2,2,98,0,72,64,90,80,75,99,99,86,97,99,94,99,79,0,99,0,0,0,0,0,0,0,0,0,0,81,90,99,86,86,70,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-500,-500,-400,-300,-500,-1300,-1100,-1300,-1700,-1300,-1200,-1000,-1900,-1000,-1400,-1200,-1400,-1300
BED9FC5F-68E1-D829-3162-A5543AE286D5,Trevon,Bridge,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2016,48,ARI,0,10700000,10700000,8400000,8400000,2,2,98,0,70,24,92,91,80,87,99,98,35,99,99,99,78,0,99,0,0,0,0,0,0,0,0,0,0,79,85,93,93,99,99,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-300,-400,-100,-500,-500,-1200,-1300,-1400,-1400,-1500,-1300,-2000,-1300,-1200,-1400,-1700,-1900,-1000,-1900
B81613D9-534A-B1B9-F02A-3B5E4633A923,Stephen,Barnett,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2011,1,KC,0,10100000,10100000,9000000,9000000,1,1,98,0,89,92,82,96,96,95,98,99,65,66,59,95,68,0,65,0,0,0,0,0,0,0,0,0,0,99,70,99,86,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-500,-500,-500,-500,-1000,-1300,-1500,-2000,-1800,-1300,-1700,-1900,-1000,-1200,-1400,-1100
9E90C1F7-09EF-3095-DD74-5166053BE3E7,D.J.,Adams,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,8,DEN,0,9800000,9800000,9100000,9100000,2,2,98,0,29,52,88,81,96,84,95,78,87,99,99,99,54,0,70,0,0,0,0,0,0,0,0,0,0,95,70,99,90,71,99,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-300,-500,-500,-500,-500,-1300,-1400,-1200,-1300,-1000,-1200,-1000,-1700,-1300,-1300,-1700,-1300,-1800,-1300
40616A6D-F1A5-D51F-7813-CF0430BC64F3,Josiah,Jack,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2018,43,PHI,0,24400000,24400000,12000000,12000000,2,2,98,0,30,74,11,81,87,99,72,59,53,90,89,88,28,99,96,88,93,99,99,84,68,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,0,-200,-300,-800,-1000,-1400,-1100,-1000,-1900,-1500,-1200,-1500,-1200,-1100
BE4455B9-5E90-7DDB-B5BF-34EAEC960750,Ramik,Doughty,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,43,ATL,0,27300000,27300000,10600000,10600000,2,2,98,0,36,4,5,87,69,99,99,85,56,91,99,99,42,77,99,92,99,79,99,99,99,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-100,-500,-200,-600,-800,-1200,-1600,-1400,-2000,-1700,-1500,-1500,-1900,-1300
21876BAE-2600-687E-9910-29F16C126F2A,Josh,Bryant,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,53,CIN,0,931970,931970,459030,459030,1,1,98,0,88,11,57,93,93,81,77,94,19,99,99,99,47,98,93,0,0,0,0,81,99,99,85,93,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-500,-100,-700,-400,-900,-1400,-1300,-1800,-2000,-1400,-1100,-1700,-1700,-1800,-1300,-1800,-1600,-1400,-1100,-1700,-1200,-1000
3F0AB871-F9D6-751D-8FC6-C2F3A891C743,Trevor,Bunting,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,26,CHI,0,1176780,1176780,2389220,2389220,3,3,98,1,37,8,53,98,97,92,65,97,88,98,96,99,29,84,98,0,0,0,0,83,99,98,99,82,98,99,0,0,0,0,0,0,0,0,4,23,22,1,0,0,0,0,0,0,0,-100,-300,-300,-500,-100,-300,-300,-500,-1100,-2000,-1300,-1500,-1800,-2000,-1100,-1100,-1100,-1000,-1100
8B546B17-A395-01CE-06F3-78F1C27CF2BB,Randall,Jefferson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,41,CIN,0,1165130,1165130,573870,573870,2,2,98,1,91,85,58,98,96,78,81,93,32,87,96,83,79,98,82,0,0,0,0,86,92,93,82,88,98,99,0,0,0,0,0,0,0,0,0,6,43,1,0,0,0,0,0,-100,-300,-100,-200,-400,-500,-700,-400,-1400,-1900,-1300,-1500,-1300,-1600,-1700,-1600,-1300,-1900,-1800,-1700,-1000
DCA50CD1-7477-7A3F-FA4B-750FB3BD9029,Taron,Pittman,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,30,WAS,0,900900,900900,1829100,1829100,2,2,98,2,86,43,79,99,98,98,79,68,74,92,91,97,44,93,97,0,0,0,0,89,72,80,99,86,98,98,0,0,0,0,0,0,0,0,0,92,5,3,0,0,0,0,-100,-200,-200,-400,0,-400,-600,-400,-700,-1500,-1800,-1100,-1700,-1400,-1100,-1200,-2000,-2000,-1800,-1600,-1800,-1400
263E9BD7-34EB-2C76-9F2E-CBA9A48A44ED,Joey,Williams,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2018,50,NO,0,7600000,7600000,6700000,6700000,4,4,98,0,73,23,96,79,87,99,99,67,45,99,94,76,8,99,99,0,0,0,0,99,90,99,91,95,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,0,-100,-300,-800,-400,-2000,-1200,-1500,-2000,-1100,-1800,-2000,-1700,-1100,-1000
CDFBF134-BDDD-4C11-A2E0-113FB359C3F2,Logan,Mukuamu,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2015,25,NE,0,10400000,10400000,6900000,6900000,5,5,98,0,96,78,43,65,74,99,66,92,49,97,99,93,99,0,93,0,0,0,0,0,0,0,0,0,0,98,88,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-100,-400,-500,-500,-400,-1400,-1000,-1200,-2000,-1100,-1300,-1300,-1400,-1700,-1300,-1900,-1300
4E591D6D-1656-C196-CF6B-9A6B3B28B1D5,Michael,Fotu,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,42,ATL,0,1145700,1145700,564300,564300,3,3,98,1,38,93,44,89,90,97,72,87,63,98,99,99,12,0,96,0,0,0,0,0,0,0,0,0,0,96,84,73,96,84,81,0,0,0,4,36,9,1,0,0,0,-100,-100,0,-400,-200,-200,-100,-700,-700,-1000,-1500,-1900,-1700,-1700,-1800,-1800,-1500,-2000,-1800,-1000,-1900,-1700,-1600
08C066F7-B71A-0171-B81E-043C3C43013D,Christian,Shelvin,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,41,BAL,0,10500000,10500000,8300000,8300000,3,3,98,0,38,42,78,92,96,95,99,90,79,68,91,90,58,0,70,0,0,0,0,0,0,0,0,0,0,94,70,92,78,97,99,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-100,-400,-300,-300,-500,-1700,-1700,-1700,-2000,-1500,-1100,-1100,-1900,-1800,-1200,-1000,-2000,-1200
